Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness_per_GDP,SocialSupport_to_GDP,LifeExpectancy_per_GDP,Generosity_minus_Corruption,Emotional_Balance,Freedom_minus_Corruption,Happiness_Change,Decade,Happiness_Rank,Region_Avg_Happiness
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,0.4892429193899782,0.08809912854030501,7.883986928104575,-0.902,0.5760000000000001,-0.31599999999999995,-0.08300000000000018,2010,1875.0,3.980818181818182
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,0.49796084828711257,0.10141381185426862,7.925502990755845,-0.933,0.609,-0.29400000000000004,0.06999999999999984,2010,1861.0,3.980818181818182
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,0.5536102062975027,0.08496199782844734,7.966883821932682,-0.88,0.377,-0.277,0.4159999999999999,2010,1739.0,3.980818181818182
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,0.5511779041429732,0.09017059301380992,8.001624695369618,-0.886,0.39,-0.33799999999999997,-0.008000000000000007,2010,1741.5,3.980818181818182
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,0.585876316500135,0.09465298406697273,8.034026465028356,-0.732,0.419,-0.16999999999999993,0.2680000000000007,2010,1632.0,3.980818181818182
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,0.5735250074872716,0.08295896975142258,6.720575022461816,-0.47600000000000003,0.44800000000000006,0.09099999999999997,,2000,1813.0,4.054749999999999
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,0.7254523880154257,0.08899436369029962,6.8614654405221,-0.48899999999999993,0.5509999999999999,0.21900000000000008,1.061,2000,1310.0,4.054749999999999
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,0.752851711026616,0.10500146241591107,7.168762796139222,-0.5129999999999999,0.635,0.19000000000000006,0.2569999999999997,2000,1125.5,4.054749999999999
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,0.5722987672226252,0.08890500362581581,7.457577955039885,-0.754,0.44499999999999995,-0.12,-1.2019999999999995,2010,1784.0,4.054749999999999
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,0.6214960058097313,0.08772694262890342,7.616557734204793,-0.717,0.6159999999999999,-0.249,0.33299999999999974,2010,1658.0,4.054749999999999
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,0.5841899522223831,0.08151151006225567,7.739973939481685,-0.779,0.56,-0.10499999999999998,-0.24399999999999977,2010,1752.0,4.054749999999999
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,0.6579668348954578,0.07382840663302091,7.855803893294881,-0.7629999999999999,0.44099999999999995,-0.03799999999999992,0.5279999999999996,2010,1511.0,4.054749999999999
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,0.5577505407354002,0.07123287671232877,8.002883922134103,-0.7769999999999999,0.373,-0.03399999999999992,-0.6949999999999998,2010,1802.0,4.054749999999999
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,0.5014425851125216,0.07559145989613388,8.10732833237161,-0.758,0.27799999999999997,-0.013999999999999901,-0.3919999999999999,2010,1898.0,4.054749999999999
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,0.49200863930885524,0.07991360691144708,8.192944564434844,-0.71,0.297,0.11299999999999999,-0.05900000000000016,2010,1908.0,4.054749999999999
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,0.47992516908907756,0.07598215570585697,8.288962440638942,-0.6930000000000001,0.22099999999999997,0.03300000000000003,-0.08199999999999985,2010,1915.0,4.054749999999999
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,0.5554120011484353,0.07881136950904394,8.369221935113407,-0.676,0.18900000000000006,0.08499999999999996,0.5340000000000003,2010,1801.0,4.054749999999999
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,0.6110377070840531,0.08801707490598637,6.602296981400548,-0.5389999999999999,0.507,0.09699999999999998,,2000,621.5,5.795416666666667
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,0.631413824511689,0.08814897277603481,6.590426070235806,-0.7100000000000001,0.613,0.04499999999999993,0.2270000000000003,2000,510.0,5.795416666666667
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,0.5860328993843981,0.08103744071046523,6.587950348168332,-0.84,0.629,-0.10399999999999998,-0.4319999999999995,2000,748.0,5.795416666666667
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,0.5453164556962025,0.08020253164556962,6.626835443037974,-0.867,0.6579999999999999,0.016000000000000014,-0.4220000000000006,2000,978.0,5.795416666666667
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,0.5619335347432024,0.08449144008056395,6.606243705941591,-0.8119999999999999,0.6399999999999999,-0.07499999999999996,0.19500000000000028,2010,864.5,5.795416666666667
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,0.5805739514348786,0.0772626931567329,6.598434677904877,-0.858,0.732,-0.0020000000000000018,0.20599999999999952,2010,764.5,5.795416666666667
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,0.5911044477761118,0.08405797101449275,6.588705647176411,-0.83,0.69,0.0010000000000000009,0.1280000000000001,2010,683.0,5.795416666666667
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,0.5748729700109594,0.08279366344525256,6.583640530038855,-0.491,0.419,0.03600000000000003,-0.14400000000000013,2010,778.5,5.795416666666667
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,0.5914501091053362,0.08559809561594921,6.570124975203331,-0.606,0.509,-0.03699999999999992,0.1930000000000005,2010,650.5,5.795416666666667
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,0.6248270409171773,0.080846016999407,6.5625617711010085,-0.616,0.461,-0.16299999999999992,0.359,2010,471.0,5.795416666666667
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,0.522253741563142,0.07717891030030323,6.553849163650591,-0.767,0.6239999999999999,-0.019000000000000017,-0.9829999999999997,2010,1005.0,5.795416666666667
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,0.5294576667967226,0.08213031603589542,6.554818571985954,-0.659,0.6579999999999999,0.134,0.08899999999999952,2010,956.0,5.795416666666667
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,0.7471250679717237,0.7100031136481577,0.26854423176409725,0.529004681457358,0.09291675147567677,7.185019336454304,-0.7231250679717237,0.44145888188406046,0.10787493202827625,,2010,1092.0,5.198
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,0.5286448044251284,0.10022389042539182,6.0476754905834325,-0.833,0.558,-0.20599999999999996,,2000,1763.0,4.249461538461539
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,0.5409491258051794,0.09819902721177862,6.1995530432496375,-0.93,0.518,-0.42300000000000004,0.10099999999999998,2000,1731.0,4.249461538461539
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,0.521779060614012,0.09616898451849908,6.268695880346366,-0.8109999999999999,0.61,-0.18499999999999994,-0.13800000000000034,2000,1774.5,4.249461538461539
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,0.4922795079822036,0.0982727034807642,6.333420570531274,-0.8390000000000001,0.635,-0.062000000000000055,-0.21499999999999986,2010,1837.5,4.249461538461539
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,0.6106241004841031,0.10414758602642941,6.3796938374983645,-0.827,0.626,0.09699999999999998,0.9049999999999998,2010,1442.5,4.249461538461539
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,0.5671268902038132,0.10821827744904666,6.458908612754766,-0.875,0.5720000000000001,-0.08300000000000007,-0.3540000000000001,2010,1645.0,4.249461538461539
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,0.4837478615607317,0.10790893538623503,6.5113830767206204,-0.808,0.5309999999999999,-0.08999999999999997,-0.6369999999999996,2010,1854.5,4.249461538461539
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,0.5204241948153967,0.11036920659858601,6.5252683948677666,-0.6950000000000001,0.5549999999999999,-0.006000000000000005,0.29899999999999993,2010,1776.0,4.249461538461539
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,0.5974703351153997,0.10822793062980832,6.545833876646239,-0.8680000000000001,0.46599999999999997,-0.16600000000000004,0.6069999999999998,2010,1499.0,4.249461538461539
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,0.5218973359324236,0.10864197530864196,6.58869395711501,-0.9319999999999999,0.502,-0.16600000000000004,-0.5659999999999998,2010,1761.0,4.249461538461539
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,0.6144078776885203,0.09600932884166882,6.633842964498575,-0.9319999999999999,0.349,-0.10999999999999999,0.726,2010,1393.0,4.249461538461539
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,0.5710590973748869,0.08948661580240527,6.685633001422476,-0.8270000000000001,0.4,-0.05600000000000005,-0.3259999999999996,2010,1592.0,4.249461538461539
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,0.6434468524251806,0.09739422084623324,6.73374613003096,-0.884,0.354,-0.17599999999999993,0.5720000000000001,2010,1252.0,4.249461538461539
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.7471250679717237,0.715,0.358,0.6125254089633143,0.08866518246055562,6.9093021004743,-0.2831250679717237,0.357,0.055874932028276314,,2000,468.0,6.394333333333333
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.7471250679717237,0.697,0.375,0.5572821156259048,0.08763632853971624,6.910529871634012,-0.46012506797172376,0.32199999999999995,0.05487493202827631,-0.5540000000000003,2010,773.0,6.394333333333333
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.7471250679717237,0.736,0.34,0.5935390549662488,0.08900675024108005,6.9161041465766635,-0.45112506797172375,0.39599999999999996,0.13487493202827627,0.3810000000000002,2010,548.0,6.394333333333333
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.7471250679717237,0.744,0.391,0.5739724708826645,0.08874771392819329,6.915006256617577,-0.39512506797172375,0.353,0.11387493202827625,-0.19200000000000017,2010,650.5,6.394333333333333
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.7471250679717237,0.66,0.37,0.6121665707157935,0.09038572251007483,6.904624832085971,-0.33712506797172376,0.29000000000000004,0.1618749320282763,0.4169999999999998,2010,441.0,6.394333333333333
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,0.6152965859240892,0.08973869921800495,6.873927140949838,-0.266,0.30000000000000004,0.23399999999999999,0.07200000000000006,2010,413.5,6.394333333333333
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,0.6258754495551769,0.08697709634677267,6.833238690138179,-0.31700000000000006,0.32500000000000007,0.248,0.16100000000000048,2010,344.0,6.394333333333333
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,0.6218511180300028,0.08774412680441551,6.8119633927729035,-0.351,0.3320000000000001,0.22000000000000008,-0.02200000000000024,2010,353.0,6.394333333333333
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,0.6277385989656794,0.08810531264692055,6.788904560413728,-0.43699999999999994,0.419,0.2340000000000001,0.08499999999999996,2010,323.0,6.394333333333333
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,0.647610121836926,0.08734770384254921,6.766635426429241,-0.416,0.425,0.3320000000000001,0.23399999999999999,2010,254.5,6.394333333333333
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,0.6306078486466236,0.08635384471293435,6.762199119602886,-0.602,0.351,0.2350000000000001,-0.1770000000000005,2010,308.0,6.394333333333333
Malta,2020,6.157,9.368452692106638,0.938,72.2,0.931,0.00010322580645161109,0.675,0.601,0.411,0.6572056456225223,0.10012325736461358,7.706715545549149,-0.6748967741935484,0.19,0.256,-0.5759999999999996,2020,546.5,6.394333333333333
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,0.4862299308566741,0.07992499707019807,6.2885268955818585,-0.6579999999999999,0.5589999999999999,-0.013000000000000012,,2000,1720.0,4.4114615384615385
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,0.499705916950947,0.0788142571462181,6.345135866368663,-0.859,0.556,-0.248,0.0990000000000002,2000,1672.0,4.4114615384615385
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,0.5310987843738935,0.0966599787560486,6.3991502419450015,-0.8089999999999999,0.568,-0.11299999999999999,0.2519999999999998,2000,1540.5,4.4114615384615385
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,0.5634002361275089,0.1011806375442739,6.434474616292798,-0.6719999999999999,0.649,-0.05799999999999994,0.27200000000000024,2010,1377.0,4.4114615384615385
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,0.5642023346303502,0.08843296781039972,6.463860393821483,-0.695,0.587,-0.18000000000000005,0.0129999999999999,2010,1370.0,4.4114615384615385
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,0.5500882872277811,0.08981753972925251,6.4908769864626255,-0.728,0.618,-0.21999999999999997,-0.1120000000000001,2010,1436.0,4.4114615384615385
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,0.49365154008934864,0.08711497766282623,6.520103456383729,-0.755,0.597,-0.07300000000000006,-0.4740000000000002,2010,1696.0,4.4114615384615385
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,0.5262354736471416,0.10012912313651837,6.547716868177016,-0.643,0.592,-0.12099999999999994,0.2839999999999998,2010,1549.5,4.4114615384615385
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,0.45926012643409037,0.10243502692577851,6.567548583469914,-0.6599999999999999,0.6259999999999999,-0.26799999999999996,-0.5599999999999996,2010,1788.0,4.4114615384615385
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,0.5245132535772931,0.09207131128313395,6.615059817030261,-1.017,0.513,-0.37499999999999994,0.5490000000000004,2010,1553.5,4.4114615384615385
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,0.5482245400210946,0.09129262861830541,6.6447908121411,-0.93,0.365,-0.25,0.20599999999999952,2010,1435.0,4.4114615384615385
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,0.5059817030260381,0.09406521229181329,6.685432793807178,-0.823,0.387,-0.24399999999999994,-0.3639999999999999,2010,1643.5,4.4114615384615385
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,0.4853903693314633,0.0932678821879383,6.697054698457223,-0.845,0.43199999999999994,-0.11499999999999999,-0.16100000000000048,2010,1718.0,4.4114615384615385
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,0.5607658441691411,0.08190846728780589,6.624347291901301,-0.6559999999999999,0.485,0.0010000000000000009,,2010,920.0,5.863857142857142
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,0.5725291434363913,0.07957425240750127,6.619361378611251,-0.7030000000000001,0.5860000000000001,-0.05500000000000005,0.17099999999999937,2010,829.0,5.863857142857142
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,0.5646703573225968,0.08414695520885757,6.623049823855057,-0.752,0.539,-0.07200000000000006,-0.03799999999999937,2010,849.0,5.863857142857142
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,0.6191335740072202,0.09125551544324108,6.628559967910149,-0.731,0.579,0.09400000000000008,0.5640000000000001,2010,535.0,5.863857142857142
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,0.5877298161470823,0.09082733812949641,6.634692246203039,-0.858,0.616,0.08199999999999996,-0.2920000000000007,2010,705.5,5.863857142857142
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,0.6214278602011352,0.09090909090909093,6.641441800258888,-0.8630000000000001,0.659,0.08299999999999996,0.359,2010,508.0,5.863857142857142
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,0.6031889290012034,0.0895507420778179,6.718812675491376,-0.809,0.629,0.07099999999999995,-0.22599999999999998,2020,619.0,5.863857142857142
Mexico,2005,6.581,9.788,0.903,66.2,0.814,0.00010322580645161109,0.764,0.82,0.219,0.6723539027380466,0.09225582345729465,6.7633837351859425,-0.7638967741935484,0.601,0.04999999999999993,,2000,357.0,6.697933333333333
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,0.6641221374045803,0.08946564885496183,6.750127226463104,-0.842,0.568,-0.07699999999999996,-0.05600000000000005,2000,379.5,6.697933333333333
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,0.6953467060380817,0.08919661948885042,6.7589858466551265,-0.913,0.6239999999999999,-0.10799999999999998,0.3039999999999994,2000,287.0,6.697933333333333
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,0.7140073831009024,0.08900738310090238,6.812961443806398,-0.84,0.653,-0.08199999999999996,0.13400000000000034,2000,241.0,6.697933333333333
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,0.694932570494483,0.0894973436861463,6.794033510420923,-0.741,0.625,0.08500000000000008,-0.16100000000000048,2010,292.5,6.697933333333333
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,0.7043832823649337,0.0839959225280326,6.797145769622834,-0.7969999999999999,0.562,0.133,0.10800000000000054,2010,254.5,6.697933333333333
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,0.7445077298616761,0.07801057770545158,6.800244100895036,-0.726,0.506,0.15500000000000003,0.41000000000000014,2010,116.0,6.697933333333333
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,0.7570179007323026,0.07719690805532953,6.818551668022783,-0.78,0.5670000000000001,0.124,0.12299999999999933,2010,75.0,6.697933333333333
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,0.6783792017873465,0.07941505026911751,6.82644460241698,-0.724,0.5730000000000001,0.14900000000000002,-0.7629999999999999,2010,322.0,6.697933333333333
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,0.6320056754839363,0.07712577277794669,6.830850309111178,-0.86,0.508,0.01100000000000001,-0.44399999999999995,2010,513.0,6.697933333333333
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,0.6904087414002428,0.09034803723188992,6.849453662484824,-0.9620000000000001,0.639,-0.05700000000000005,0.5880000000000001,2010,288.5,6.697933333333333
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,0.6479328818356413,0.08086525826341857,6.873546952390579,-1.0030000000000001,0.612,0.05999999999999994,-0.4139999999999997,2010,433.0,6.697933333333333
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,0.6614157326062808,0.08664041199636473,6.8968999293143485,-0.988,0.669,0.006999999999999895,0.13999999999999968,2010,370.0,6.697933333333333
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,0.6502881407340007,0.08613891416439187,6.935598018400565,-0.9500000000000001,0.612,0.09399999999999997,-0.11799999999999944,2010,425.0,6.697933333333333
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,0.6096912696790023,0.07963606624412185,7.043549376405643,-0.897,0.518,0.09499999999999997,-0.46799999999999997,2020,648.5,6.697933333333333
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,0.5709489704565802,0.0908683974932856,6.779319606087735,-1.09,0.364,-0.372,,2000,1163.5,5.613533333333334
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,0.5324487065120429,0.0896520963425513,6.775200713648528,-1.116,0.26499999999999996,-0.2340000000000001,-0.32699999999999996,2000,1374.5,5.613533333333334
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,0.6084024322830294,0.09640685461580983,6.737423991155334,-0.9820000000000001,0.3,-0.28500000000000003,0.7279999999999998,2000,902.5,5.613533333333334
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,0.6182101513802315,0.09528049866429207,6.803205699020481,-1.024,0.25600000000000006,-0.374,0.051000000000000156,2000,880.5,5.613533333333334
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,0.6174066710846035,0.09354981223768499,6.770488182018997,-1.0170000000000001,0.30599999999999994,-0.33100000000000007,0.03599999999999959,2010,861.0,5.613533333333334
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,0.6357150696959718,0.09537921194160903,6.763253210405004,-1.039,0.283,-0.32899999999999996,0.20199999999999996,2010,757.5,5.613533333333334
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,0.6585392641405822,0.09071938495332234,6.802855573860516,-1.005,0.25399999999999995,-0.353,0.20400000000000063,2010,634.5,5.613533333333334
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,0.6261966927763273,0.0873585726718886,6.7732811140121845,-1.01,0.32099999999999995,-0.2829999999999999,-0.2400000000000002,2010,786.0,5.613533333333334
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,0.6402986689752191,0.08711178443891354,6.771994372903365,-1.038,0.32299999999999995,-0.30200000000000005,0.1609999999999996,2010,681.0,5.613533333333334
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,0.6507678996322734,0.09085009733938999,6.802941812675751,-1.033,0.30899999999999994,-0.348,0.10000000000000053,2010,617.0,5.613533333333334
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,0.5997849462365591,0.08999999999999998,6.838709677419354,-1.016,0.346,-0.4119999999999999,-0.43900000000000006,2010,867.0,5.613533333333334
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,0.5688347751788957,0.0887536046139058,6.867457011641568,-0.9790000000000001,0.32199999999999995,-0.373,-0.25200000000000067,2010,1012.5,5.613533333333334
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,0.6029926774912449,0.0946619972407938,6.898015494004032,-1.0130000000000001,0.31199999999999994,-0.1050000000000001,0.35600000000000076,2010,815.0,5.613533333333334
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,0.6124538258575198,0.0853825857519789,6.934036939313985,-0.976,0.369,-0.09999999999999998,0.12099999999999955,2010,749.0,5.613533333333334
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,0.6142464595222997,0.09236947791164658,7.017543859649123,-0.999,0.45899999999999996,-0.08199999999999996,0.009000000000000341,2020,743.5,5.613533333333334
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,0.5217932752179327,0.09973961281557794,6.659119212045738,-0.8540000000000001,0.36799999999999994,-0.137,,2000,1485.0,5.058076923076923
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,0.5046046720575023,0.10332434860736749,6.657681940700809,-0.8939999999999999,0.413,-0.478,-0.11599999999999966,2000,1546.5,5.058076923076923
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,0.5141255605381166,0.10134529147982063,6.748878923766816,-0.8290000000000001,0.5619999999999999,-0.29700000000000004,0.09299999999999997,2010,1497.5,5.058076923076923
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,0.5552367288378766,0.1046242136629511,6.6769672221609095,-0.78,0.5389999999999999,-0.2310000000000001,0.4449999999999994,2010,1222.0,5.058076923076923
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,0.5334134090412754,0.10034942127101988,6.639004149377594,-0.8250000000000001,0.508,-0.2440000000000001,-0.1459999999999999,2010,1316.5,5.058076923076923
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,0.5312500000000001,0.1011029411764706,6.606833910034602,-0.792,0.47000000000000003,-0.18000000000000005,0.02800000000000047,2010,1294.0,5.058076923076923
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,0.5185941530524506,0.10135425623387789,6.599312123817713,-0.763,0.45699999999999996,-0.15700000000000003,-0.08800000000000008,2010,1351.0,5.058076923076923
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,0.5353459389772238,0.09733562526858616,6.628706489041685,-0.7270000000000001,0.44500000000000006,-0.21399999999999997,0.15799999999999947,2010,1254.5,5.058076923076923
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,0.5437634408602151,0.10182795698924729,6.655913978494623,-0.81,0.5229999999999999,-0.14,0.07400000000000073,2010,1207.5,5.058076923076923
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,0.5714591814870367,0.09899292907649454,6.653096207413757,-0.746,0.4610000000000001,-0.18999999999999995,0.27699999999999925,2010,1007.0,5.058076923076923
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,0.5822501598124867,0.10036224163647986,6.63754528020456,-0.7949999999999999,0.462,-0.15300000000000002,0.13100000000000023,2010,930.0,5.058076923076923
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,0.5906774262051391,0.10044595455510724,6.636228498619665,-0.724,0.5399999999999999,-0.16200000000000003,0.09799999999999986,2010,876.0,5.058076923076923
